,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
315,1978,4,4,15.5625000,15.7181250,15.5625000,15.6662500,24400,0.1037500,1
316,1978,4,5,15.6662500,16.0293750,15.6662500,16.0293750,24200,0.0000000,1
317,1978,4,6,16.0293750,16.0812490,15.8737500,15.9256250,24200,0.0000000,0
318,1978,4,7,15.9256250,16.3406260,15.8737500,16.1331250,18900,0.0000000,1
319,1978,4,10,16.1849990,16.3406260,16.1849990,16.2368760,24700,0.0518740,1
320,1978,4,11,16.2368760,16.3406260,16.0812490,16.0812490,51000,0.0000000,0
321,1978,4,12,16.0812490,16.1331250,15.7700000,15.9256250,117400,0.0000000,0
322,1978,4,13,15.9256250,16.0293750,15.8218750,15.9775000,28500,0.0000000,1
323,1978,4,14,16.0293750,16.1849990,16.0293750,16.1331250,51400,0.0518750,1
324,1978,4,17,16.1331250,16.3406260,15.8218750,16.2368760,76500,0.0000000,1
325,1978,4,18,16.2368760,16.3925000,16.1331250,16.1849990,129300,0.0000000,0
326,1978,4,19,16.1849990,16.2368760,15.9256250,16.1849990,74800,0.0000000,0
327,1978,4,20,16.1849990,16.2887500,16.1331250,16.1849990,43300,0.0000000,0
328,1978,4,21,16.1849990,16.2887500,16.1331250,16.2887500,26600,0.0000000,1
329,1978,4,24,16.2887500,16.2887500,16.1849990,16.2368760,18900,0.0000000,0
330,1978,4,25,16.2368760,16.4443740,16.2368760,16.2887500,36300,0.0000000,1
331,1978,4,26,16.2887500,16.3925000,16.1849990,16.1849990,53800,0.0000000,0
332,1978,4,27,16.1849990,16.2887500,16.1331250,16.1849990,30600,0.0000000,0
333,1978,4,28,16.1849990,16.4962500,16.1331250,16.3925000,37000,0.0000000,1
334,1978,5,1,16.3925000,16.4962500,16.3406260,16.4443740,50500,0.0000000,1
335,1978,5,2,16.4443740,16.6518750,16.3925000,16.4962500,114100,0.0000000,1
336,1978,5,3,16.5481240,16.6518750,16.5481240,16.5481240,35100,0.0518740,0
337,1978,5,4,16.5481240,16.6518750,16.4962500,16.6000000,34400,0.0000000,1
338,1978,5,5,16.6000000,16.6518750,16.5481240,16.5481240,26800,0.0000000,0
339,1978,5,8,16.5481240,16.7556250,16.5481240,16.6518750,38200,0.0000000,1
340,1978,5,9,16.6518750,16.7037510,16.5481240,16.5481240,20600,0.0000000,0
341,1978,5,10,16.6000000,16.7037510,16.6000000,16.6000000,24200,0.0518760,0
342,1978,5,11,16.6000000,16.6518750,16.5481240,16.6518750,124000,0.0000000,1
343,1978,5,12,16.6518750,16.9631250,16.6000000,16.9112490,46400,0.0000000,1
344,1978,5,15,16.9112490,16.9631250,16.6518750,16.8075010,39200,0.0000000,0
345,1978,5,16,16.9112490,17.1706260,16.9112490,17.0668750,57400,0.1037480,1
346,1978,5,17,17.0668750,17.0668750,16.9112490,16.9112490,53100,0.0000000,0
347,1978,5,18,16.9112490,16.9631250,16.7556250,16.9112490,80600,0.0000000,0
348,1978,5,19,16.8593750,16.8593750,16.7556250,16.7556250,62600,-0.0518740,0
349,1978,5,22,16.7556250,16.8593750,16.6518750,16.7037510,30800,0.0000000,0
350,1978,5,23,16.7037510,16.8075010,16.6000000,16.7037510,48800,0.0000000,0
351,1978,5,24,16.7037510,16.7037510,16.4443740,16.6518750,72000,0.0000000,0
352,1978,5,25,16.6518750,16.7037510,16.6000000,16.7037510,86100,0.0000000,1
353,1978,5,26,16.7037510,16.7556250,16.6518750,16.7037510,50000,0.0000000,0
354,1978,5,30,16.7037510,16.7556250,16.6518750,16.7037510,16500,0.0000000,0
355,1978,5,31,16.7037510,16.8593750,16.6518750,16.8593750,28000,0.0000000,1
356,1978,6,1,16.7556250,16.7556250,16.6000000,16.7556250,41400,-0.1037500,0
357,1978,6,2,16.7556250,16.7556250,16.6518750,16.6518750,49800,0.0000000,0
358,1978,6,5,16.7037510,16.8593750,16.7037510,16.8593750,17700,0.0518760,1
359,1978,6,6,16.9112490,17.1187500,16.9112490,17.0149990,61900,0.0518740,1
360,1978,6,7,17.0149990,17.0149990,16.8593750,16.9631250,73600,0.0000000,0
361,1978,6,8,16.9631250,17.0149990,16.9112490,17.0149990,17500,0.0000000,1
362,1978,6,9,17.0149990,17.0149990,16.8075010,16.9631250,40900,0.0000000,0
363,1978,6,12,16.9631250,17.0149990,16.9112490,16.9112490,15100,0.0000000,0
364,1978,6,13,16.9112490,16.9112490,16.7556250,16.9112490,20100,0.0000000,0
365,1978,6,14,16.9112490,17.0668750,16.9112490,17.0149990,89700,0.0000000,1
366,1978,6,15,16.9631250,16.9631250,16.7556250,16.9631250,15100,-0.0518740,0
367,1978,6,16,17.0149990,17.1706260,17.0149990,17.1706260,55500,0.0518740,1
368,1978,6,19,17.1706260,17.4818740,17.1706260,17.4818740,65700,0.0000000,1
369,1978,6,20,17.4818740,17.5337510,17.3262500,17.5337510,35600,0.0000000,1
370,1978,6,21,17.4300000,17.5337510,17.3262500,17.5337510,35600,-0.1037510,1
371,1978,6,22,17.5337510,17.7412490,17.4818740,17.7412490,27300,0.0000000,1
372,1978,6,23,17.7412490,17.7412490,17.5337510,17.7412490,93400,0.0000000,0
373,1978,6,26,17.6893750,17.6893750,17.4300000,17.4300000,46900,-0.0518740,0
374,1978,6,27,17.4300000,17.8449990,17.4300000,17.7412490,197000,0.0000000,1
375,1978,6,28,17.7412490,17.7931250,17.5337510,17.5856250,349300,0.0000000,0
376,1978,6,29,17.5856250,17.6375010,17.4300000,17.4300000,76800,0.0000000,0
377,1978,6,30,17.4300000,17.5337510,17.3781240,17.4818740,11700,0.0000000,1
378,1978,7,3,17.4818740,17.5337510,17.3781240,17.3781240,12700,0.0000000,0
379,1978,7,5,17.3781240,17.3781240,17.2225000,17.2743760,29700,0.0000000,0
380,1978,7,6,17.2743760,17.3781240,17.2743760,17.3262500,11700,0.0000000,1
381,1978,7,7,17.3262500,17.5337510,17.3262500,17.3781240,17200,0.0000000,1
382,1978,7,10,17.3781240,17.4818740,17.3781240,17.4300000,25400,0.0000000,1
383,1978,7,11,17.4300000,17.4818740,17.3781240,17.4300000,30800,0.0000000,0
384,1978,7,12,17.4300000,17.5337510,17.4300000,17.4300000,9300,0.0000000,0
385,1978,7,13,17.4300000,17.5337510,17.4300000,17.4300000,12700,0.0000000,0
386,1978,7,14,17.4300000,17.5856250,17.4300000,17.5337510,10000,0.0000000,1
387,1978,7,17,17.2743760,17.2743760,17.1187500,17.2225000,27100,-0.2593750,0
388,1978,7,18,17.2225000,17.2225000,17.0668750,17.1706260,15100,0.0000000,0
389,1978,7,19,17.1706260,17.2743760,17.1187500,17.2225000,20100,0.0000000,1
390,1978,7,20,17.2225000,17.3781240,17.2225000,17.3262500,48800,0.0000000,1
391,1978,7,21,17.3262500,17.3781240,17.2225000,17.3781240,22500,0.0000000,1
392,1978,7,24,17.3781240,17.3781240,17.1706260,17.3781240,22000,0.0000000,0
393,1978,7,25,17.3781240,17.4300000,17.2743760,17.4300000,23000,0.0000000,1
394,1978,7,26,17.4300000,17.4818740,17.3781240,17.4300000,146400,0.0000000,0
395,1978,7,27,17.4300000,17.4818740,17.3262500,17.3781240,17000,0.0000000,0
396,1978,7,28,17.3781240,17.4300000,17.3262500,17.4300000,25400,0.0000000,1
397,1978,7,31,17.4300000,17.4818740,17.3262500,17.3781240,23700,0.0000000,0
398,1978,8,1,17.3781240,17.4300000,17.3262500,17.3781240,30800,0.0000000,0
399,1978,8,2,17.4300000,17.6375010,17.4300000,17.5856250,28800,0.0518760,1
400,1978,8,3,17.5856250,17.7412490,17.5337510,17.6893750,42800,0.0000000,1
401,1978,8,4,17.6893750,17.8449990,17.6375010,17.7931250,44200,0.0000000,1
402,1978,8,7,17.7931250,17.8449990,17.6375010,17.6375010,18400,0.0000000,0
403,1978,8,8,17.6375010,17.8968750,17.6375010,17.8449990,22300,0.0000000,1
404,1978,8,9,17.8449990,17.8968750,17.7931250,17.7931250,32000,0.0000000,0
405,1978,8,10,17.8449990,18.0006260,17.8449990,17.8968750,24000,0.0518740,1
406,1978,8,11,17.8968750,17.8968750,17.7412490,17.7931250,28800,0.0000000,0
407,1978,8,14,17.7931250,17.8449990,17.5856250,17.7412490,20600,0.0000000,0
408,1978,8,15,17.7412490,17.7931250,17.6375010,17.7412490,15300,0.0000000,0
409,1978,8,16,17.7412490,17.7931250,17.6893750,17.6893750,72900,0.0000000,0
410,1978,8,17,17.6893750,17.7931250,17.6893750,17.7931250,49500,0.0000000,1
411,1978,8,18,17.7931250,17.7931250,17.6893750,17.7931250,23700,0.0000000,0
412,1978,8,21,17.7931250,17.7931250,17.6375010,17.7931250,28000,0.0000000,0
413,1978,8,22,17.7412490,17.7412490,17.5337510,17.7412490,13200,-0.0518760,0
414,1978,8,23,17.7412490,17.7412490,17.5856250,17.5856250,21600,0.0000000,0
415,1978,8,24,17.5856250,17.6375010,17.5337510,17.5337510,13600,0.0000000,0
416,1978,8,25,17.5337510,17.7412490,17.4818740,17.7412490,28500,0.0000000,1
417,1978,8,28,17.7412490,17.7931250,17.6893750,17.6893750,19900,0.0000000,0
418,1978,8,29,17.6893750,17.7931250,17.3781240,17.5856250,24000,0.0000000,0
419,1978,8,30,17.5856250,17.7412490,17.5337510,17.6893750,23200,0.0000000,1
420,1978,8,31,17.6893750,17.7931250,17.4818740,17.5337510,14800,0.0000000,0
421,1978,9,1,17.5337510,17.5337510,17.2743760,17.3262500,21300,0.0000000,0
422,1978,9,5,17.3262500,17.3262500,16.7556250,16.7556250,17700,0.0000000,0
423,1978,9,6,16.8593750,17.0149990,16.8593750,16.9631250,25600,0.1037500,1
424,1978,9,7,17.0149990,17.1706260,17.0149990,17.1187500,18700,0.0518740,1
425,1978,9,8,17.1187500,17.2743760,17.0668750,17.1187500,21600,0.0000000,0
426,1978,9,11,17.1187500,17.3781240,17.1187500,17.1706260,25600,0.0000000,1
427,1978,9,12,17.1706260,17.3262500,17.1706260,17.2225000,15600,0.0000000,1
428,1978,9,13,17.2225000,17.3781240,17.2225000,17.3262500,41400,0.0000000,1
429,1978,9,14,17.3262500,17.3262500,17.0668750,17.1706260,23500,0.0000000,0
430,1978,9,15,17.1706260,17.2743760,16.9112490,16.9112490,21100,0.0000000,0
431,1978,9,18,16.9112490,17.0668750,16.6518750,16.6518750,24200,0.0000000,0
432,1978,9,19,16.6518750,16.6518750,15.9775000,15.9775000,46900,0.0000000,0
433,1978,9,20,16.0293750,16.3925000,16.0293750,16.1331250,34200,0.0518750,1
434,1978,9,21,16.1331250,16.3406260,16.1331250,16.1849990,14100,0.0000000,1
435,1978,9,22,16.1849990,16.2368760,16.0293750,16.1849990,14800,0.0000000,0
436,1978,9,25,16.1849990,16.1849990,16.1331250,16.1331250,11000,0.0000000,0
437,1978,9,26,16.1331250,16.2368760,16.1331250,16.1331250,20100,0.0000000,0
438,1978,9,27,16.1331250,16.2887500,16.0293750,16.0293750,17700,0.0000000,0
439,1978,9,28,16.0293750,16.0293750,15.8218750,15.9775000,21800,0.0000000,0
440,1978,9,29,15.9775000,16.1849990,15.8737500,16.1849990,23700,0.0000000,1
441,1978,10,2,16.1849990,16.1849990,16.0293750,16.0812490,6700,0.0000000,0
442,1978,10,3,16.0812490,16.3406260,16.0812490,16.1331250,15300,0.0000000,1
443,1978,10,4,16.1331250,16.3406260,16.0812490,16.2887500,16300,0.0000000,1
444,1978,10,5,16.2887500,16.2887500,16.1331250,16.2887500,13400,0.0000000,0
445,1978,10,6,16.2887500,16.5481240,16.1849990,16.4962500,23700,0.0000000,1
446,1978,10,9,16.4962500,16.5481240,16.3925000,16.4962500,7600,0.0000000,0
447,1978,10,10,16.4962500,16.5481240,16.4443740,16.4443740,7900,0.0000000,0
448,1978,10,11,16.4443740,16.5481240,16.3925000,16.4443740,11200,0.0000000,0
449,1978,10,12,16.4443740,16.5481240,16.3406260,16.3925000,16000,0.0000000,0
450,1978,10,13,16.3925000,16.5481240,16.3925000,16.4443740,17500,0.0000000,1
451,1978,10,16,16.0293750,16.0293750,15.8218750,15.8218750,26100,-0.4149990,0
452,1978,10,17,15.8218750,15.8737500,15.7181250,15.7700000,22500,0.0000000,0
453,1978,10,18,15.7700000,15.7700000,15.3031250,15.4068750,30600,0.0000000,0
454,1978,10,19,15.4068750,15.4068750,15.0437500,15.1475000,27800,0.0000000,0
455,1978,10,20,15.0437500,15.0437500,14.8881250,15.0437500,25200,-0.1037500,0
456,1978,10,23,15.0437500,15.0956250,14.9400000,15.0437500,32000,0.0000000,0
457,1978,10,24,15.0956250,15.3031250,15.0956250,15.1993750,18700,0.0518750,1
458,1978,10,25,15.1993750,15.2512500,14.9400000,14.9400000,30300,0.0000000,0
459,1978,10,26,14.9400000,15.0956250,14.9400000,14.9400000,31800,0.0000000,0
460,1978,10,27,14.9400000,15.0956250,14.9400000,14.9918750,12700,0.0000000,1
461,1978,10,30,14.9918750,15.1475000,14.6287500,15.1475000,41600,0.0000000,1
462,1978,10,31,15.1475000,15.1475000,14.7843750,14.9400000,26800,0.0000000,0
463,1978,11,1,14.9400000,15.0956250,14.7843750,14.9400000,20800,0.0000000,0
464,1978,11,2,15.1475000,15.4068750,15.1475000,15.1475000,33900,0.2075000,0
465,1978,11,3,15.1475000,15.2512500,15.0956250,15.1475000,14600,0.0000000,0
466,1978,11,6,15.1475000,15.1475000,15.0437500,15.0437500,27600,0.0000000,0
467,1978,11,7,15.0437500,15.0956250,14.8362500,14.8362500,11000,0.0000000,0
468,1978,11,8,14.8362500,14.9918750,14.7843750,14.9918750,19900,0.0000000,1
469,1978,11,9,14.9918750,15.0437500,14.7843750,14.7843750,16500,0.0000000,0
470,1978,11,10,14.7843750,14.9400000,14.7843750,14.8881250,9600,0.0000000,1
471,1978,11,13,14.8881250,14.9400000,14.7843750,14.9400000,30600,0.0000000,1
472,1978,11,14,14.9400000,14.9400000,14.7325000,14.8362500,22500,0.0000000,0
473,1978,11,15,14.8362500,14.9918750,14.7325000,14.7843750,19600,0.0000000,0
474,1978,11,16,14.8362500,15.0437500,14.8362500,14.9400000,14800,0.0518750,1
475,1978,11,17,14.9400000,15.1475000,14.8362500,15.0437500,16800,0.0000000,1
476,1978,11,20,15.1475000,15.3550000,15.1475000,15.3031250,17000,0.1037500,1
477,1978,11,21,15.3031250,15.3031250,15.1475000,15.1993750,17000,0.0000000,0
478,1978,11,22,15.1993750,15.3031250,15.1475000,15.3031250,20600,0.0000000,1
479,1978,11,24,15.3031250,15.4587500,15.3031250,15.4068750,7600,0.0000000,1
480,1978,11,27,15.4068750,15.5625000,15.4068750,15.5625000,16800,0.0000000,1
481,1978,11,28,15.5625000,15.5625000,15.2512500,15.3031250,35400,0.0000000,0
482,1978,11,29,15.1475000,15.1475000,14.7325000,14.7325000,32200,-0.1556250,0
483,1978,11,30,14.7325000,14.8362500,14.6806250,14.7325000,70300,0.0000000,0
484,1978,12,1,14.7325000,14.8881250,14.7325000,14.8362500,24200,0.0000000,1
485,1978,12,4,14.8362500,14.8362500,14.6806250,14.6806250,27100,0.0000000,0
486,1978,12,5,14.6806250,14.8362500,14.5250000,14.7325000,86100,0.0000000,1
487,1978,12,6,14.7843750,14.9400000,14.7843750,14.9400000,42600,0.0518750,1
488,1978,12,7,14.8881250,14.8881250,14.7843750,14.8362500,42600,-0.0518750,0
489,1978,12,8,14.8362500,14.8881250,14.7325000,14.7843750,78400,0.0000000,0
490,1978,12,11,14.7843750,14.8881250,14.6806250,14.7325000,21300,0.0000000,0
491,1978,12,12,14.7325000,14.8362500,14.6806250,14.8362500,20100,0.0000000,1
492,1978,12,13,14.7843750,14.7843750,14.6287500,14.7325000,29200,-0.0518750,0
493,1978,12,14,14.7325000,14.8881250,14.6806250,14.7843750,26400,0.0000000,1
494,1978,12,15,14.7843750,14.8881250,14.7843750,14.8362500,16300,0.0000000,1
495,1978,12,18,14.8362500,14.8362500,14.6287500,14.7325000,26100,0.0000000,0
496,1978,12,19,14.7325000,14.8881250,14.7325000,14.7843750,18400,0.0000000,1
497,1978,12,20,14.7843750,14.7843750,14.7325000,14.7843750,20400,0.0000000,0
498,1978,12,21,14.8362500,14.9400000,14.8362500,14.8362500,18900,0.0518750,0
499,1978,12,22,14.8362500,15.0437500,14.8362500,14.9400000,34200,0.0000000,1
500,1978,12,26,14.9400000,15.0437500,14.9400000,14.9400000,12400,0.0000000,0
501,1978,12,27,14.9400000,14.9400000,14.7843750,14.7843750,12400,0.0000000,0
502,1978,12,28,14.7843750,14.8362500,14.7325000,14.8362500,39700,0.0000000,1
503,1978,12,29,14.8362500,14.8881250,14.7325000,14.8881250,15800,0.0000000,1
504,1979,1,2,14.8881250,14.9400000,14.7843750,14.8881250,15300,0.0000000,0
505,1979,1,3,14.8881250,14.8881250,14.8362500,14.8881250,13200,0.0000000,0
506,1979,1,4,14.8881250,15.0956250,14.8362500,14.9918750,35400,0.0000000,1
507,1979,1,5,14.9918750,15.3031250,14.9918750,15.1475000,12900,0.0000000,1
508,1979,1,8,15.1475000,15.3031250,15.0437500,15.0437500,21100,0.0000000,0
509,1979,1,9,15.0437500,15.1475000,14.9918750,15.0956250,18400,0.0000000,1
510,1979,1,10,15.0956250,15.1475000,14.9918750,15.0956250,37300,0.0000000,0
511,1979,1,11,15.0956250,15.0956250,14.9918750,15.0956250,20100,0.0000000,0
512,1979,1,12,15.1475000,15.4068750,15.1475000,15.2512500,23000,0.0518750,1
513,1979,1,15,15.2512500,15.2512500,14.9400000,15.2512500,19200,0.0000000,0
514,1979,1,16,15.2512500,15.2512500,14.9918750,14.9918750,15100,0.0000000,0
515,1979,1,17,14.9918750,15.0437500,14.7843750,14.9400000,19600,0.0000000,0
516,1979,1,18,14.9400000,15.1475000,14.8362500,15.0437500,10800,0.0000000,1
517,1979,1,19,15.0437500,15.3031250,14.9918750,15.2512500,24400,0.0000000,1
518,1979,1,22,15.2512500,15.2512500,15.0956250,15.1475000,44700,0.0000000,0
519,1979,1,23,15.1475000,15.3031250,15.0956250,15.2512500,22800,0.0000000,1
520,1979,1,24,15.2512500,15.4068750,15.1993750,15.2512500,20100,0.0000000,0
521,1979,1,25,15.2512500,15.3550000,15.0437500,15.1475000,21100,0.0000000,0
522,1979,1,26,15.1475000,15.3031250,15.0437500,15.1475000,19200,0.0000000,0
523,1979,1,29,15.1475000,15.3031250,15.0956250,15.1475000,63600,0.0000000,0
524,1979,1,30,15.1475000,15.3031250,15.0956250,15.1475000,36600,0.0000000,0
525,1979,1,31,15.1475000,15.2512500,15.1475000,15.1993750,36100,0.0000000,1
526,1979,2,1,15.1993750,15.3031250,15.0956250,15.1993750,16000,0.0000000,0
527,1979,2,2,15.1993750,15.3031250,15.1475000,15.1475000,34200,0.0000000,0
528,1979,2,5,15.1475000,15.1993750,15.0437500,15.0437500,17500,0.0000000,0
529,1979,2,6,15.0437500,15.1993750,14.9918750,15.0437500,27100,0.0000000,0
530,1979,2,7,15.0437500,15.1475000,14.9400000,14.9918750,35400,0.0000000,0
531,1979,2,8,14.9918750,15.0956250,14.9400000,14.9918750,48800,0.0000000,0
532,1979,2,9,14.9918750,15.0437500,14.8362500,14.9400000,78400,0.0000000,0
533,1979,2,12,14.9400000,14.9400000,14.7325000,14.7325000,16000,0.0000000,0
534,1979,2,13,14.7843750,14.9400000,14.7843750,14.8881250,21800,0.0518750,1
535,1979,2,14,14.8881250,14.8881250,14.7325000,14.8362500,30600,0.0000000,0
536,1979,2,15,14.8362500,14.8881250,14.7843750,14.8881250,16000,0.0000000,1
537,1979,2,16,14.8881250,14.8881250,14.7325000,14.7325000,17200,0.0000000,0
538,1979,2,20,14.7325000,14.8881250,14.6287500,14.8362500,16000,0.0000000,1
539,1979,2,21,14.8362500,14.8362500,14.6287500,14.6806250,26400,0.0000000,0
540,1979,2,22,14.6806250,14.6806250,14.5768750,14.6287500,26800,0.0000000,0
541,1979,2,23,14.6287500,14.6287500,14.5250000,14.5768750,55300,0.0000000,0
542,1979,2,26,14.5768750,14.6806250,14.3175000,14.4731250,23500,0.0000000,0
543,1979,2,27,14.4731250,14.5768750,14.4731250,14.4731250,21600,0.0000000,0
544,1979,2,28,14.4731250,14.6287500,14.4731250,14.6287500,26600,0.0000000,1
545,1979,3,1,14.6287500,14.6287500,14.5250000,14.5250000,19200,0.0000000,0
546,1979,3,2,14.5250000,14.7843750,14.5250000,14.7325000,32500,0.0000000,1
547,1979,3,5,14.7325000,14.8881250,14.7325000,14.8362500,28300,0.0000000,1
548,1979,3,6,14.8362500,14.9400000,14.8362500,14.8881250,40600,0.0000000,1
549,1979,3,7,14.8881250,15.1993750,14.8881250,14.9400000,102800,0.0000000,1
550,1979,3,8,14.9400000,15.0956250,14.8881250,15.0956250,18700,0.0000000,1
551,1979,3,9,15.0956250,15.1475000,14.8881250,14.8881250,152700,0.0000000,0
552,1979,3,12,14.8881250,14.9400000,14.8362500,14.8881250,15100,0.0000000,0
553,1979,3,13,14.9400000,15.0956250,14.9400000,15.0437500,21300,0.0518750,1
554,1979,3,14,15.0956250,15.1993750,15.0956250,15.1475000,29700,0.0518750,1
555,1979,3,15,15.3031250,15.4587500,15.3031250,15.4587500,27300,0.1556250,1
556,1979,3,16,15.5106250,15.7181250,15.5106250,15.6662500,15800,0.0518750,1
557,1979,3,19,15.6662500,15.6662500,15.5625000,15.6143750,14600,0.0000000,0
558,1979,3,20,15.6143750,15.7181250,15.5106250,15.5106250,30800,0.0000000,0
559,1979,3,21,15.5106250,15.5625000,15.3031250,15.5625000,25600,0.0000000,1
560,1979,3,22,15.5625000,15.7181250,15.5106250,15.5625000,25600,0.0000000,0
561,1979,3,23,15.5625000,15.6143750,15.3550000,15.3550000,17500,0.0000000,0
562,1979,3,26,15.3550000,15.5106250,15.3550000,15.5106250,38200,0.0000000,1
563,1979,3,27,15.5106250,15.5625000,15.4068750,15.5625000,10500,0.0000000,1
564,1979,3,28,15.6143750,15.7181250,15.6143750,15.6662500,26400,0.0518750,1
565,1979,3,29,15.6662500,15.7181250,15.5106250,15.6143750,18400,0.0000000,0
566,1979,3,30,15.6143750,15.7700000,15.6143750,15.7700000,20100,0.0000000,1
567,1979,4,2,15.7181250,15.7181250,15.4587500,15.4587500,20400,-0.0518750,0
568,1979,4,3,15.4587500,15.5625000,15.3031250,15.5625000,21100,0.0000000,1
569,1979,4,4,15.5625000,15.6662500,15.5625000,15.6143750,49500,0.0000000,1
570,1979,4,5,15.6662500,15.8737500,15.6662500,15.6662500,22800,0.0518750,0
571,1979,4,6,15.6662500,15.9775000,15.6662500,15.9775000,16500,0.0000000,1
572,1979,4,9,15.9775000,16.0812490,15.6662500,15.6662500,47400,0.0000000,0
573,1979,4,10,15.6662500,15.6662500,15.5106250,15.5625000,26800,0.0000000,0
574,1979,4,11,15.5625000,15.6662500,15.1993750,15.5625000,14400,0.0000000,0
575,1979,4,12,15.5625000,15.7700000,15.5625000,15.6662500,22500,0.0000000,1
576,1979,4,16,15.3550000,15.3550000,15.1993750,15.2512500,28300,-0.3112500,0
577,1979,4,17,15.2512500,15.3550000,15.1993750,15.3031250,23700,0.0000000,1
578,1979,4,18,15.3031250,15.5106250,15.3031250,15.3550000,18900,0.0000000,1
579,1979,4,19,15.3550000,15.6662500,15.3550000,15.5106250,23200,0.0000000,1
580,1979,4,20,15.5106250,15.5106250,15.1993750,15.2512500,26100,0.0000000,0
581,1979,4,23,15.2512500,15.3550000,15.1993750,15.3031250,20400,0.0000000,1
582,1979,4,24,15.3550000,15.9256250,15.3550000,15.8737500,37300,0.0518750,1
583,1979,4,25,15.8737500,16.0293750,15.8218750,15.9775000,26100,0.0000000,1
584,1979,4,26,15.9775000,16.0812490,15.8737500,16.0812490,51700,0.0000000,1
