,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
360,6,8,16.963125,17.014999,17.014999,16.859375,16.963125,73600,32314,1
361,6,9,17.014999,16.963125,17.014999,16.911249,17.014999,17500,32337,0
362,6,12,16.963125,17.014999,17.014999,16.807501,16.963125,40900,32290,0
363,6,13,16.911249,16.963125,17.014999,16.911249,16.911249,15100,32257,0
364,6,14,16.911249,16.911249,16.911249,16.755625,16.911249,20100,32414,1
365,6,15,16.963125,16.911249,17.066875,16.911249,17.014999,89700,32366,0
366,6,16,17.014999,16.963125,16.963125,16.755625,16.963125,15100,32429,1
367,6,19,17.170626,17.014999,17.170626,17.014999,17.170626,55500,32520,1
368,6,20,17.481874,17.170626,17.481874,17.170626,17.481874,65700,32528,1
369,6,21,17.43,17.481874,17.533751,17.32625,17.533751,35600,32536,1
370,6,22,17.533751,17.43,17.533751,17.32625,17.533751,35600,32522,1
371,6,23,17.741249,17.533751,17.741249,17.481874,17.741249,27300,32685,0
372,6,26,17.689375,17.741249,17.741249,17.533751,17.741249,93400,32723,0
373,6,27,17.43,17.689375,17.689375,17.43,17.43,46900,33161,1
374,6,28,17.741249,17.43,17.844999,17.43,17.741249,197000,34002,0
375,6,29,17.585625,17.741249,17.793125,17.533751,17.585625,349300,34116,0
376,6,30,17.43,17.585625,17.637501,17.43,17.43,76800,34056,1
377,7,3,17.481874,17.43,17.533751,17.378124,17.481874,11700,34000,0
378,7,5,17.378124,17.481874,17.533751,17.378124,17.378124,12700,33989,0
379,7,6,17.274376,17.378124,17.378124,17.2225,17.274376,29700,33930,1
380,7,7,17.32625,17.274376,17.378124,17.274376,17.32625,11700,33886,1
381,7,10,17.378124,17.32625,17.533751,17.32625,17.378124,17200,33864,1
382,7,11,17.43,17.378124,17.481874,17.378124,17.43,25400,33856,0
383,7,12,17.43,17.43,17.481874,17.378124,17.43,30800,33792,0
384,7,13,17.43,17.43,17.533751,17.43,17.43,9300,33738,0
385,7,14,17.43,17.43,17.533751,17.43,17.43,12700,33676,1
386,7,17,17.274376,17.43,17.585625,17.43,17.533751,10000,33660,0
387,7,18,17.2225,17.274376,17.274376,17.11875,17.2225,27100,33612,0
388,7,19,17.170626,17.2225,17.2225,17.066875,17.170626,15100,33577,1
389,7,20,17.2225,17.170626,17.274376,17.11875,17.2225,20100,33616,1
390,7,21,17.32625,17.2225,17.378124,17.2225,17.32625,48800,33588,1
391,7,24,17.378124,17.32625,17.378124,17.2225,17.378124,22500,33558,0
392,7,25,17.378124,17.378124,17.378124,17.170626,17.378124,22000,33531,1
393,7,26,17.43,17.378124,17.43,17.274376,17.43,23000,33817,0
394,7,27,17.43,17.43,17.481874,17.378124,17.43,146400,33775,0
395,7,28,17.378124,17.43,17.481874,17.32625,17.378124,17000,33754,1
396,7,31,17.43,17.378124,17.43,17.32625,17.43,25400,33728,0
397,8,1,17.378124,17.43,17.481874,17.32625,17.378124,23700,33721,0
398,8,2,17.43,17.378124,17.43,17.32625,17.378124,30800,33709,1
399,8,3,17.585625,17.43,17.637501,17.43,17.585625,28800,33731,1
400,8,4,17.689375,17.585625,17.741249,17.533751,17.689375,42800,33757,1
401,8,7,17.793125,17.689375,17.844999,17.637501,17.793125,44200,33719,0
402,8,8,17.637501,17.793125,17.844999,17.637501,17.637501,18400,33691,1
403,8,9,17.844999,17.637501,17.896875,17.637501,17.844999,22300,33687,0
404,8,10,17.844999,17.844999,17.896875,17.793125,17.793125,32000,33663,1
405,8,11,17.896875,17.844999,18.000626,17.844999,17.896875,24000,33651,0
406,8,14,17.793125,17.896875,17.896875,17.741249,17.793125,28800,33619,0
407,8,15,17.741249,17.793125,17.844999,17.585625,17.741249,20600,33574,0
408,8,16,17.741249,17.741249,17.793125,17.637501,17.741249,15300,33670,0
409,8,17,17.689375,17.741249,17.793125,17.689375,17.689375,72900,33709,1
410,8,18,17.793125,17.689375,17.793125,17.689375,17.793125,49500,33684,0
411,8,21,17.793125,17.793125,17.793125,17.689375,17.793125,23700,33671,0
412,8,22,17.741249,17.793125,17.793125,17.637501,17.793125,28000,33621,0
413,8,23,17.741249,17.741249,17.741249,17.533751,17.741249,13200,33592,0
414,8,24,17.585625,17.741249,17.741249,17.585625,17.585625,21600,33544,0
415,8,25,17.533751,17.585625,17.637501,17.533751,17.533751,13600,33532,1
416,8,28,17.741249,17.533751,17.741249,17.481874,17.741249,28500,33500,0
417,8,29,17.689375,17.741249,17.793125,17.689375,17.689375,19900,33477,0
418,8,30,17.585625,17.689375,17.793125,17.378124,17.585625,24000,33452,1
419,8,31,17.689375,17.585625,17.741249,17.533751,17.689375,23200,33408,0
420,9,1,17.533751,17.689375,17.793125,17.481874,17.533751,14800,33379,0
421,9,5,17.32625,17.533751,17.533751,17.274376,17.32625,21300,33342,0
422,9,6,16.859375,17.32625,17.32625,16.755625,16.755625,17700,33324,1
423,9,7,17.014999,16.859375,17.014999,16.859375,16.963125,25600,33290,1
424,9,8,17.11875,17.014999,17.170626,17.014999,17.11875,18700,33262,0
425,9,11,17.11875,17.11875,17.274376,17.066875,17.11875,21600,33244,1
426,9,12,17.170626,17.11875,17.378124,17.11875,17.170626,25600,33203,1
427,9,13,17.2225,17.170626,17.32625,17.170626,17.2225,15600,33222,1
428,9,14,17.32625,17.2225,17.378124,17.2225,17.32625,41400,33200,0
429,9,15,17.170626,17.32625,17.32625,17.066875,17.170626,23500,33171,0
430,9,18,16.911249,17.170626,17.274376,16.911249,16.911249,21100,33151,0
431,9,19,16.651875,16.911249,17.066875,16.651875,16.651875,24200,33182,0
432,9,20,16.029375,16.651875,16.651875,15.9775,15.9775,46900,33185,1
433,9,21,16.133125,16.029375,16.3925,16.029375,16.133125,34200,33141,1
434,9,22,16.184999,16.133125,16.340626,16.133125,16.184999,14100,33099,0
435,9,25,16.184999,16.184999,16.236876,16.029375,16.184999,14800,33048,0
436,9,26,16.133125,16.184999,16.184999,16.133125,16.133125,11000,33019,0
437,9,27,16.133125,16.133125,16.236876,16.133125,16.133125,20100,32984,0
438,9,28,16.029375,16.133125,16.28875,16.029375,16.029375,17700,32958,0
439,9,29,15.9775,16.029375,16.029375,15.821875,15.9775,21800,32937,1
440,10,2,16.184999,15.9775,16.184999,15.87375,16.184999,23700,32878,0
441,10,3,16.081249,16.184999,16.184999,16.029375,16.081249,6700,32838,1
442,10,4,16.133125,16.081249,16.340626,16.081249,16.133125,15300,32801,1
443,10,5,16.28875,16.133125,16.340626,16.081249,16.28875,16300,32758,0
444,10,6,16.28875,16.28875,16.28875,16.133125,16.28875,13400,32737,1
445,10,9,16.49625,16.28875,16.548124,16.184999,16.49625,23700,32681,0
446,10,10,16.49625,16.49625,16.548124,16.3925,16.49625,7600,32626,0
447,10,11,16.444374,16.49625,16.548124,16.444374,16.444374,7900,32578,0
448,10,12,16.444374,16.444374,16.548124,16.3925,16.444374,11200,32541,0
449,10,13,16.3925,16.444374,16.548124,16.340626,16.3925,16000,32508,1
450,10,16,16.029375,16.3925,16.548124,16.3925,16.444374,17500,32494,0
451,10,17,15.821875,16.029375,16.029375,15.821875,15.821875,26100,32472,0
452,10,18,15.77,15.821875,15.87375,15.718125,15.77,22500,32467,0
453,10,19,15.406875,15.77,15.77,15.303125,15.406875,30600,32457,0
454,10,20,15.04375,15.406875,15.406875,15.04375,15.1475,27800,32441,0
455,10,23,15.04375,15.04375,15.04375,14.888125,15.04375,25200,32440,0
456,10,24,15.095625,15.04375,15.095625,14.94,15.04375,32000,32410,1
457,10,25,15.199375,15.095625,15.303125,15.095625,15.199375,18700,32406,0
458,10,26,14.94,15.199375,15.25125,14.94,14.94,30300,32404,0
459,10,27,14.94,14.94,15.095625,14.94,14.94,31800,32362,1
460,10,30,14.991875,14.94,15.095625,14.94,14.991875,12700,32382,1
461,10,31,15.1475,14.991875,15.1475,14.62875,15.1475,41600,32370,0
462,11,1,14.94,15.1475,15.1475,14.784375,14.94,26800,32345,0
463,11,2,15.1475,14.94,15.095625,14.784375,14.94,20800,32348,0
464,11,3,15.1475,15.1475,15.406875,15.1475,15.1475,33900,32310,0
465,11,6,15.1475,15.1475,15.25125,15.095625,15.1475,14600,32300,0
466,11,7,15.04375,15.1475,15.1475,15.04375,15.04375,27600,32254,0
467,11,8,14.83625,15.04375,15.095625,14.83625,14.83625,11000,32228,1
468,11,9,14.991875,14.83625,14.991875,14.784375,14.991875,19900,32194,0
469,11,10,14.784375,14.991875,15.04375,14.784375,14.784375,16500,32146,1
470,11,13,14.888125,14.784375,14.94,14.784375,14.888125,9600,32143,1
471,11,14,14.94,14.888125,14.94,14.784375,14.94,30600,32123,0
472,11,15,14.83625,14.94,14.94,14.7325,14.83625,22500,32096,0
473,11,16,14.83625,14.83625,14.991875,14.7325,14.784375,19600,32060,1
474,11,17,14.94,14.83625,15.04375,14.83625,14.94,14800,32028,1
475,11,20,15.1475,14.94,15.1475,14.83625,15.04375,16800,31996,1
476,11,21,15.303125,15.1475,15.355,15.1475,15.303125,17000,31965,0
477,11,22,15.199375,15.303125,15.303125,15.1475,15.199375,17000,31941,1
478,11,24,15.303125,15.199375,15.303125,15.1475,15.303125,20600,31891,1
479,11,27,15.406875,15.303125,15.45875,15.303125,15.406875,7600,31859,1
480,11,28,15.5625,15.406875,15.5625,15.406875,15.5625,16800,31867,0
481,11,29,15.1475,15.5625,15.5625,15.25125,15.303125,35400,31867,0
482,11,30,14.7325,15.1475,15.1475,14.7325,14.7325,32200,31947,0
483,12,1,14.7325,14.7325,14.83625,14.680625,14.7325,70300,31931,1
484,12,4,14.83625,14.7325,14.888125,14.7325,14.83625,24200,31921,0
485,12,5,14.680625,14.83625,14.83625,14.680625,14.680625,27100,32032,1
486,12,6,14.784375,14.680625,14.83625,14.525,14.7325,86100,32054,1
487,12,7,14.888125,14.784375,14.94,14.784375,14.94,42600,32075,0
488,12,8,14.83625,14.888125,14.888125,14.784375,14.83625,42600,32170,0
489,12,11,14.784375,14.83625,14.888125,14.7325,14.784375,78400,32148,0
490,12,12,14.7325,14.784375,14.888125,14.680625,14.7325,21300,32123,1
491,12,13,14.784375,14.7325,14.83625,14.680625,14.83625,20100,32117,0
492,12,14,14.7325,14.784375,14.784375,14.62875,14.7325,29200,32106,1
493,12,15,14.784375,14.7325,14.888125,14.680625,14.784375,26400,32074,1
494,12,18,14.83625,14.784375,14.888125,14.784375,14.83625,16300,32062,0
495,12,19,14.7325,14.83625,14.83625,14.62875,14.7325,26100,32034,1
496,12,20,14.784375,14.7325,14.888125,14.7325,14.784375,18400,32011,0
497,12,21,14.83625,14.784375,14.784375,14.7325,14.784375,20400,31985,0
498,12,22,14.83625,14.83625,14.94,14.83625,14.83625,18900,31989,1
499,12,26,14.94,14.83625,15.04375,14.83625,14.94,34200,31950,0
500,12,27,14.94,14.94,15.04375,14.94,14.94,12400,31911,0
501,12,28,14.784375,14.94,14.94,14.784375,14.784375,12400,31926,1
502,12,29,14.83625,14.784375,14.83625,14.7325,14.83625,39700,31894,1
503,1,2,14.888125,14.83625,14.888125,14.7325,14.888125,15800,31862,0
504,1,3,14.888125,14.888125,14.94,14.784375,14.888125,15300,31825,0
505,1,4,14.888125,14.888125,14.888125,14.83625,14.888125,13200,31832,1
506,1,5,14.991875,14.888125,15.095625,14.83625,14.991875,35400,31794,1
507,1,8,15.1475,14.991875,15.303125,14.991875,15.1475,12900,31773,0
508,1,9,15.04375,15.1475,15.303125,15.04375,15.04375,21100,31747,1
509,1,10,15.095625,15.04375,15.1475,14.991875,15.095625,18400,31758,0
510,1,11,15.095625,15.095625,15.1475,14.991875,15.095625,37300,31735,0
511,1,12,15.1475,15.095625,15.095625,14.991875,15.095625,20100,31718,1
512,1,15,15.25125,15.1475,15.406875,15.1475,15.25125,23000,31694,0
513,1,16,15.25125,15.25125,15.25125,14.94,15.25125,19200,31662,0
514,1,17,14.991875,15.25125,15.25125,14.991875,14.991875,15100,31638,0
515,1,18,14.94,14.991875,15.04375,14.784375,14.94,19600,31598,1
516,1,19,15.04375,14.94,15.1475,14.83625,15.04375,10800,31584,1
517,1,22,15.25125,15.04375,15.303125,14.991875,15.25125,24400,31609,0
518,1,23,15.1475,15.25125,15.25125,15.095625,15.1475,44700,31593,1
519,1,24,15.25125,15.1475,15.303125,15.095625,15.25125,22800,31570,0
520,1,25,15.25125,15.25125,15.406875,15.199375,15.25125,20100,31550,0
521,1,26,15.1475,15.25125,15.355,15.04375,15.1475,21100,31527,0
522,1,29,15.1475,15.1475,15.303125,15.04375,15.1475,19200,31588,0
523,1,30,15.1475,15.1475,15.303125,15.095625,15.1475,63600,31598,0
524,1,31,15.1475,15.1475,15.303125,15.095625,15.1475,36600,31606,1
525,2,1,15.199375,15.1475,15.25125,15.1475,15.199375,36100,31576,0
526,2,2,15.199375,15.199375,15.303125,15.095625,15.199375,16000,31581,0
527,2,5,15.1475,15.199375,15.303125,15.1475,15.1475,34200,31555,0
528,2,6,15.04375,15.1475,15.199375,15.04375,15.04375,17500,31546,0
529,2,7,15.04375,15.04375,15.199375,14.991875,15.04375,27100,31554,0
530,2,8,14.991875,15.04375,15.1475,14.94,14.991875,35400,31586,0
531,2,9,14.991875,14.991875,15.095625,14.94,14.991875,48800,31674,0
532,2,12,14.94,14.991875,15.04375,14.83625,14.94,78400,31645,0
533,2,13,14.784375,14.94,14.94,14.7325,14.7325,16000,31626,1
534,2,14,14.888125,14.784375,14.94,14.784375,14.888125,21800,31624,0
535,2,15,14.83625,14.888125,14.888125,14.7325,14.83625,30600,31595,1
536,2,16,14.888125,14.83625,14.888125,14.784375,14.888125,16000,31568,0
537,2,20,14.7325,14.888125,14.888125,14.7325,14.7325,17200,31540,1
538,2,21,14.83625,14.7325,14.888125,14.62875,14.83625,16000,31530,0
539,2,22,14.680625,14.83625,14.83625,14.62875,14.680625,26400,31521,0
540,2,23,14.62875,14.680625,14.680625,14.576875,14.62875,26800,31565,0
541,2,26,14.576875,14.62875,14.62875,14.525,14.576875,55300,31550,0
542,2,27,14.473125,14.576875,14.680625,14.3175,14.473125,23500,31532,0
543,2,28,14.473125,14.473125,14.576875,14.473125,14.473125,21600,31523,1
544,3,1,14.62875,14.473125,14.62875,14.473125,14.62875,26600,31500,0
545,3,2,14.525,14.62875,14.62875,14.525,14.525,19200,31502,1
546,3,5,14.7325,14.525,14.784375,14.525,14.7325,32500,31496,1
547,3,6,14.83625,14.7325,14.888125,14.7325,14.83625,28300,31513,1
548,3,7,14.888125,14.83625,14.94,14.83625,14.888125,40600,31643,1
549,3,8,14.94,14.888125,15.199375,14.888125,14.94,102800,31619,1
550,3,9,15.095625,14.94,15.095625,14.888125,15.095625,18700,31838,0
551,3,12,14.888125,15.095625,15.1475,14.888125,14.888125,152700,31808,0
552,3,13,14.94,14.888125,14.94,14.83625,14.888125,15100,31789,1
553,3,14,15.095625,14.94,15.095625,14.94,15.04375,21300,31785,1
554,3,15,15.303125,15.095625,15.199375,15.095625,15.1475,29700,31777,1
555,3,16,15.510625,15.303125,15.45875,15.303125,15.45875,27300,31749,1
556,3,19,15.66625,15.510625,15.718125,15.510625,15.66625,15800,31718,0
557,3,20,15.614375,15.66625,15.66625,15.5625,15.614375,14600,31716,0
558,3,21,15.510625,15.614375,15.718125,15.510625,15.510625,30800,31705,1
559,3,22,15.5625,15.510625,15.5625,15.303125,15.5625,25600,31694,0
560,3,23,15.5625,15.5625,15.718125,15.510625,15.5625,25600,31669,0
561,3,26,15.355,15.5625,15.614375,15.355,15.355,17500,31681,1
562,3,27,15.510625,15.355,15.510625,15.355,15.510625,38200,31643,1
563,3,28,15.614375,15.510625,15.5625,15.406875,15.5625,10500,31634,1
564,3,29,15.66625,15.614375,15.718125,15.614375,15.66625,26400,31611,0
565,3,30,15.614375,15.66625,15.718125,15.510625,15.614375,18400,31590,1
566,4,2,15.718125,15.614375,15.77,15.614375,15.77,20100,31571,0
567,4,3,15.45875,15.718125,15.718125,15.45875,15.45875,20400,31552,1
568,4,4,15.5625,15.45875,15.5625,15.303125,15.5625,21100,31584,1
569,4,5,15.66625,15.5625,15.66625,15.5625,15.614375,49500,31568,0
570,4,6,15.66625,15.66625,15.87375,15.66625,15.66625,22800,31542,1
571,4,9,15.9775,15.66625,15.9775,15.66625,15.9775,16500,31570,0
572,4,10,15.66625,15.9775,16.081249,15.66625,15.66625,47400,31561,0
573,4,11,15.5625,15.66625,15.66625,15.510625,15.5625,26800,31531,0
574,4,12,15.5625,15.5625,15.66625,15.199375,15.5625,14400,31516,1
575,4,16,15.355,15.5625,15.77,15.5625,15.66625,22500,31510,0
576,4,17,15.25125,15.355,15.355,15.199375,15.25125,28300,31497,1
577,4,18,15.303125,15.25125,15.355,15.199375,15.303125,23700,31475,1
578,4,19,15.355,15.303125,15.510625,15.303125,15.355,18900,31461,1
579,4,20,15.510625,15.355,15.66625,15.355,15.510625,23200,31451,0
580,4,23,15.25125,15.510625,15.510625,15.199375,15.25125,26100,31432,1
581,4,24,15.355,15.25125,15.355,15.199375,15.303125,20400,31443,1
582,4,25,15.87375,15.355,15.925625,15.355,15.87375,37300,31433,1
583,4,26,15.9775,15.87375,16.029375,15.821875,15.9775,26100,31468,1
584,4,27,16.081249,15.9775,16.081249,15.87375,16.081249,51700,31475,0
585,4,30,16.081249,16.081249,16.133125,15.925625,16.081249,35400,31488,0
586,5,1,16.081249,16.081249,16.184999,16.081249,16.081249,39400,31494,1
587,5,2,16.28875,16.081249,16.340626,16.081249,16.340626,34900,31522,0
588,5,3,16.029375,16.28875,16.28875,16.029375,16.029375,47800,31490,1
589,5,4,16.081249,16.029375,16.133125,16.029375,16.081249,12700,31651,0
590,5,7,15.821875,16.081249,16.133125,15.925625,15.925625,126900,31642,0
591,5,8,15.510625,15.821875,15.821875,15.510625,15.510625,26100,31620,1
592,5,9,15.66625,15.510625,15.66625,15.406875,15.66625,18400,31605,0
593,5,10,15.66625,15.66625,15.66625,15.5625,15.66625,23000,31613,0
594,5,11,15.66625,15.66625,15.87375,15.614375,15.66625,36100,31604,0
595,5,14,15.66625,15.66625,15.66625,15.614375,15.66625,26600,31590,0
596,5,15,15.614375,15.66625,15.77,15.5625,15.614375,23000,31568,1
597,5,16,15.66625,15.614375,15.66625,15.614375,15.66625,18700,31561,0
598,5,17,15.510625,15.66625,15.66625,15.510625,15.510625,27300,31595,0
599,5,18,15.45875,15.510625,15.614375,15.355,15.355,51700,31580,0
600,5,21,15.45875,15.45875,15.510625,15.45875,15.45875,22800,31558,1
601,5,22,15.510625,15.45875,15.5625,15.355,15.510625,18400,31534,1
602,5,23,15.66625,15.510625,15.66625,15.45875,15.66625,17200,31520,1
603,5,24,15.87375,15.66625,15.925625,15.66625,15.87375,22800,31544,1
604,5,25,16.029375,15.87375,16.029375,15.821875,16.029375,46400,31520,0
605,5,29,15.925625,16.029375,16.029375,15.77,15.925625,16800,31545,1
606,5,30,15.925625,15.925625,16.029375,15.87375,15.9775,46900,31520,0
607,5,31,15.821875,15.925625,15.925625,15.821875,15.821875,15800,31604,0
608,6,1,15.821875,15.821875,15.925625,15.77,15.821875,83200,31608,0
609,6,4,15.718125,15.821875,15.821875,15.718125,15.718125,33700,31595,1
610,6,5,15.821875,15.718125,15.821875,15.66625,15.821875,23500,31569,0
611,6,6,15.77,15.821875,15.87375,15.77,15.77,15800,31557,1
612,6,7,15.87375,15.77,15.925625,15.77,15.87375,24400,31537,0
613,6,8,15.87375,15.87375,15.925625,15.821875,15.87375,19400,31538,0
614,6,11,15.87375,15.87375,15.925625,15.77,15.87375,32000,31514,0
615,6,12,15.77,15.87375,15.87375,15.77,15.77,17000,31493,1
616,6,13,15.821875,15.77,15.925625,15.77,15.821875,18200,31480,0
617,6,14,15.77,15.821875,15.925625,15.77,15.77,23500,31459,0
618,6,15,15.77,15.77,15.821875,15.614375,15.77,18700,31437,0
619,6,18,15.77,15.77,15.87375,15.718125,15.77,17700,31414,1
620,6,19,15.821875,15.77,15.821875,15.77,15.821875,16800,31390,0
621,6,20,15.77,15.821875,15.87375,15.77,15.77,16500,31359,1
622,6,21,15.87375,15.77,15.87375,15.77,15.87375,12200,31330,1
623,6,22,15.925625,15.87375,15.925625,15.77,15.925625,13400,31348,1
624,6,25,16.081249,15.925625,16.081249,15.821875,16.081249,42600,31335,0
625,6,26,16.029375,16.081249,16.081249,15.925625,16.029375,23200,31326,0
626,6,27,15.9775,16.029375,16.133125,15.9775,15.9775,25600,31301,1
627,6,28,16.133125,15.9775,16.029375,15.9775,16.029375,16000,31330,1
628,6,29,16.28875,16.133125,16.548124,16.133125,16.28875,49500,31319,0
629,7,2,16.184999,16.28875,16.28875,16.133125,16.184999,24200,31300,0
630,7,3,16.184999,16.184999,16.28875,16.184999,16.184999,19600,31333,1
631,7,5,16.340626,16.184999,16.548124,16.184999,16.340626,51700,31319,1
632,7,6,16.444374,16.340626,16.49625,16.28875,16.444374,22500,31334,1
633,7,9,16.548124,16.444374,16.49625,16.340626,16.49625,40900,31381,1
634,7,10,17.066875,16.548124,17.066875,16.548124,17.066875,61200,31376,0
635,7,11,16.963125,17.066875,17.066875,16.963125,16.963125,28500,31373,0
636,7,12,16.911249,16.963125,17.014999,16.911249,16.911249,29000,31361,1
637,7,13,16.963125,16.911249,16.963125,16.911249,16.963125,23700,31365,0
638,7,16,16.911249,16.963125,16.963125,16.859375,16.963125,34200,31368,0
639,7,17,16.807501,16.911249,16.911249,16.651875,16.807501,33000,31352,0
640,7,18,16.755625,16.807501,16.859375,16.755625,16.755625,21100,31386,0
641,7,19,16.651875,16.755625,16.911249,16.703751,16.703751,53400,31374,0
642,7,20,16.340626,16.651875,16.651875,16.236876,16.340626,23700,31342,0
643,7,23,15.9775,16.340626,16.3925,16.029375,16.081249,10800,31342,0
644,7,24,15.821875,15.9775,15.9775,15.821875,15.821875,31000,31332,0
645,7,25,15.821875,15.821875,15.925625,15.77,15.821875,25400,31314,1
646,7,26,16.029375,15.821875,16.081249,15.821875,15.9775,19600,31284,1
