,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
632,16.44,16.34,16.44,22500,31334,1
633,16.55,16.44,16.5,40900,31381,1
634,17.07,16.55,17.07,61200,31376,0
635,16.96,17.07,16.96,28500,31373,0
636,16.91,16.96,16.91,29000,31361,1
637,16.96,16.91,16.96,23700,31365,0
638,16.91,16.96,16.96,34200,31368,0
639,16.81,16.91,16.81,33000,31352,0
640,16.76,16.81,16.76,21100,31386,0
641,16.65,16.76,16.7,53400,31374,0
642,16.34,16.65,16.34,23700,31342,0
643,15.98,16.34,16.08,10800,31342,0
644,15.82,15.98,15.82,31000,31332,0
645,15.82,15.82,15.82,25400,31314,1
646,16.03,15.82,15.98,19600,31284,1
647,16.08,16.03,16.08,12000,31252,0
648,16.08,16.08,16.08,10000,31229,0
649,16.08,16.08,16.08,16300,31209,0
650,16.03,16.08,16.03,18200,31233,0
651,16.03,16.03,16.03,47100,31214,0
652,16.03,16.03,16.03,18700,31239,1
653,16.08,16.03,16.08,47400,31290,0
654,16.08,16.08,16.08,64800,31328,1
655,16.24,16.08,16.24,56500,31360,0
656,16.24,16.24,16.24,52400,31343,0
657,16.13,16.24,16.13,20100,31343,1
658,16.18,16.13,16.18,31300,31345,0
659,16.13,16.18,16.13,32500,31357,0
660,16.08,16.13,16.08,39700,31371,1
661,16.24,16.08,16.18,40200,31411,1
662,16.5,16.24,16.5,57700,31442,0
663,16.5,16.5,16.5,52400,31436,1
664,16.6,16.5,16.6,27100,31423,0
665,16.6,16.6,16.6,23000,31396,0
666,16.55,16.6,16.55,13600,31408,0
667,16.55,16.55,16.55,39200,31404,0
668,16.29,16.55,16.29,29000,31383,0
669,16.29,16.29,16.24,17200,31380,1
670,16.34,16.29,16.34,29500,31392,1
671,16.5,16.34,16.5,39400,31419,0
672,16.29,16.5,16.29,49500,31395,1
673,16.39,16.29,16.39,15300,31533,0
674,16.39,16.39,16.39,124300,31553,0
675,16.29,16.39,16.29,45200,31531,1
676,16.34,16.29,16.34,16800,31553,1
677,16.44,16.34,16.5,45900,31576,0
678,16.39,16.44,16.39,47400,31581,0
679,16.29,16.39,16.29,34900,31615,0
680,16.34,16.29,16.29,54600,31592,0
681,16.34,16.34,16.34,16000,31658,0
682,16.34,16.34,16.34,77000,31671,0
683,16.29,16.34,16.29,40200,31776,0
684,16.18,16.29,16.18,103800,31752,0
685,16.03,16.18,16.03,15600,31849,1
686,16.24,16.03,16.24,98500,31875,1
687,16.34,16.24,16.34,49500,31847,0
688,16.18,16.34,16.18,12200,31928,0
689,16.18,16.18,16.18,88300,31972,1
690,16.24,16.18,16.24,61900,32014,0
691,16.18,16.24,16.18,61200,32045,0
692,16.18,16.18,16.18,53600,32082,0
693,16.18,16.18,16.18,57700,32052,0
694,16.08,16.18,16.08,11000,32052,0
695,15.87,16.08,15.87,32500,32041,1
696,16.18,15.87,16.18,24400,32038,0
697,15.87,16.18,15.87,29500,32020,0
698,15.77,15.87,15.77,19400,32015,0
699,15.46,15.77,15.56,29000,32027,0
700,14.89,15.46,14.84,40200,32014,1
701,15.04,14.89,14.99,22500,32000,1
702,15.04,15.04,15.15,22500,32001,0
703,14.84,15.04,14.84,33000,31987,0
704,14.63,14.84,14.63,22000,31977,0
705,14.63,14.63,14.63,24700,31982,0
706,14.63,14.63,14.63,35800,31965,1
707,14.63,14.63,14.73,19600,31972,0
708,14.42,14.63,14.27,37300,31985,1
709,14.58,14.42,14.58,40900,31969,0
710,14.53,14.58,14.53,20600,31969,0
711,14.53,14.53,14.53,31800,31963,1
712,14.58,14.53,14.58,27800,31939,0
713,14.58,14.58,14.58,14800,31935,1
714,14.63,14.58,14.63,29000,31924,1
715,14.68,14.63,14.68,24000,31903,1
716,14.73,14.68,14.73,17500,31906,0
717,14.73,14.73,14.73,33700,31892,0
718,14.63,14.73,14.63,21800,31881,0
719,14.47,14.63,14.47,24000,31868,1
720,14.53,14.47,14.53,22500,31845,0
721,14.47,14.53,14.47,15300,31825,1
722,14.58,14.47,14.58,17700,31810,0
723,14.53,14.58,14.53,20800,31817,0
724,14.53,14.53,14.53,36600,31795,0
725,14.47,14.53,14.47,15800,31772,0
726,14.47,14.47,14.47,15100,31764,0
727,14.47,14.47,14.47,26400,31780,0
728,14.37,14.47,14.37,43300,31782,1
729,14.37,14.37,14.47,33400,31776,0
730,14.11,14.37,14.11,27100,31789,0
731,14.11,14.11,14.11,41600,31798,1
732,14.63,14.11,14.53,38000,31848,1
733,14.68,14.63,14.68,68400,31843,1
734,14.84,14.68,14.84,28500,31848,1
735,14.78,14.84,14.89,35600,31842,0
736,14.53,14.78,14.53,27100,31855,0
737,14.37,14.53,14.37,41800,31836,0
738,14.37,14.37,14.37,17500,31851,0
739,14.32,14.37,14.32,42800,31833,0
740,14.32,14.32,14.32,18700,31815,0
741,14.21,14.32,14.21,18200,31822,1
742,14.27,14.21,14.27,37500,31826,1
743,14.42,14.27,14.42,34600,31826,0
744,14.27,14.42,14.27,31500,31861,1
745,14.32,14.27,14.32,58200,31870,0
746,14.37,14.32,14.27,38700,31890,1
747,14.42,14.37,14.42,46600,31884,0
748,14.42,14.42,14.42,27600,31994,1
749,14.58,14.42,14.58,114600,32015,1
750,14.68,14.58,14.63,47600,32050,1
751,14.73,14.68,14.73,58400,32042,0
752,14.53,14.73,14.53,25600,32022,1
753,14.63,14.53,14.63,17000,32000,1
754,14.73,14.63,14.73,15600,32004,1
755,14.78,14.73,14.78,34900,31990,0
756,14.78,14.78,14.78,21300,32083,0
757,14.47,14.78,14.47,102800,32172,1
758,14.78,14.47,14.78,99900,32173,0
759,14.63,14.78,14.63,32700,32156,1
760,14.84,14.63,14.78,19200,32150,1
761,14.99,14.84,14.99,27600,32133,0
762,14.99,14.99,14.99,18700,32121,1
763,15.04,14.99,15.04,23000,32113,0
764,15.04,15.04,15.04,26400,32105,0
765,14.73,15.04,14.73,25600,32148,1
766,14.84,14.73,14.84,65700,32167,0
767,14.84,14.84,14.84,46400,32163,1
768,14.89,14.84,14.89,29500,32158,1
769,14.94,14.89,14.94,27600,32141,0
770,14.94,14.94,14.94,19200,32124,0
771,14.78,14.94,14.78,18900,32109,0
772,14.78,14.78,14.78,21100,32115,1
773,14.89,14.78,14.89,36300,32098,0
774,14.84,14.89,14.84,18900,32094,0
775,14.58,14.84,14.58,29200,32079,0
776,14.58,14.58,14.58,20400,32073,0
777,14.58,14.58,14.58,27300,32075,0
778,14.53,14.58,14.53,33700,32063,0
779,14.47,14.53,14.47,22800,32165,0
780,14.42,14.47,14.47,111700,32289,0
781,14.32,14.42,14.32,129100,32330,0
782,14.11,14.32,14.11,64800,32342,0
783,13.7,14.11,13.7,41400,32401,1
784,13.8,13.7,13.8,78700,32551,0
785,13.59,13.8,13.59,150300,32942,1
786,13.75,13.59,13.75,340400,33286,0
787,13.75,13.75,13.75,303600,33334,0
788,13.64,13.75,13.64,71200,33460,0
789,13.38,13.64,13.44,133200,33584,0
790,13.38,13.38,13.38,131500,33610,1
791,13.54,13.38,13.54,54300,33874,0
792,13.33,13.54,13.33,242400,33864,0
793,13.28,13.33,13.28,26100,33865,0
794,13.23,13.28,13.23,34600,34397,0
795,13.07,13.23,13.07,457300,34394,1
796,13.12,13.07,13.12,32000,34469,0
797,12.97,13.12,12.97,94200,34711,0
798,12.92,12.97,12.92,228300,34719,0
799,12.87,12.92,12.87,40600,34708,0
800,12.87,12.87,12.87,26400,34718,0
801,12.87,12.87,12.87,42300,34736,0
802,12.71,12.87,12.71,49500,34738,0
803,12.71,12.71,12.71,36100,34744,0
804,12.45,12.71,12.45,40200,34775,0
805,12.45,12.45,12.45,59400,34766,0
806,12.4,12.45,12.4,27300,34758,0
807,12.29,12.4,12.29,28500,34909,0
808,12.24,12.29,12.24,156600,34940,0
809,12.19,12.24,12.24,60400,34943,0
810,11.98,12.19,11.98,37000,34957,0
811,11.88,11.98,11.88,46200,34952,0
812,11.72,11.88,11.62,31000,34943,1
813,11.98,11.72,11.98,27600,35023,0
814,11.62,11.98,11.72,100400,35026,0
815,11.57,11.62,11.57,37800,35010,1
816,11.62,11.57,11.62,21300,35005,0
817,11.41,11.62,11.41,31000,35005,1
818,11.93,11.41,11.72,34900,35029,1
819,12.04,11.93,12.04,55300,35015,0
820,11.78,12.04,11.72,23000,35031,1
821,12.09,11.78,11.98,48300,35013,1
822,12.45,12.09,12.45,20400,34993,0
823,12.45,12.45,12.45,18400,34982,0
824,12.45,12.45,12.45,26100,34977,0
825,12.4,12.45,12.4,31000,34956,0
826,12.35,12.4,12.35,17500,34981,0
827,12.35,12.35,12.35,55500,35132,0
828,12.04,12.35,12.04,160400,35109,1
829,12.09,12.04,12.09,15600,35140,0
830,12.04,12.09,12.04,60900,35142,0
831,11.98,12.04,11.98,36800,35143,0
832,11.78,11.98,11.78,36600,35134,1
833,11.93,11.78,11.93,27300,35138,1
834,12.14,11.93,12.14,38700,35132,0
835,11.93,12.14,11.93,30100,35118,1
836,12.04,11.93,12.04,23000,35098,0
837,12.09,12.04,12.04,18900,35087,0
838,12.09,12.09,12.09,25200,35080,1
839,12.24,12.09,12.24,29700,35087,1
840,12.55,12.24,12.55,40600,35081,0
841,12.29,12.55,12.29,30100,35094,1
842,12.4,12.29,12.4,46200,35090,1
843,12.76,12.4,12.76,31800,35103,0
844,12.76,12.76,12.76,45700,35095,1
845,12.81,12.76,12.81,28300,35162,0
846,12.76,12.81,12.76,92000,35163,1
847,12.81,12.76,12.81,36300,35159,0
848,12.76,12.81,12.76,31500,35159,1
849,12.81,12.76,12.81,34900,35156,0
850,12.71,12.81,12.71,32700,35144,1
851,12.81,12.71,12.76,24900,35143,1
852,12.87,12.81,12.87,34200,35129,0
853,12.92,12.87,12.87,23200,35120,0
854,12.92,12.92,12.92,27600,35113,1
855,13.07,12.92,13.02,29000,35103,1
856,13.18,13.07,13.18,26600,35122,0
857,13.12,13.18,13.12,51400,35150,0
858,13.12,13.12,13.12,59400,35154,1
859,13.18,13.12,13.18,38500,35148,0
860,13.12,13.18,13.12,29700,35141,0
861,13.12,13.12,13.12,29700,35140,0
862,12.92,13.12,12.92,33700,35122,1
863,13.07,12.92,13.07,20100,35125,0
864,13.12,13.07,13.07,37500,35150,0
865,13.12,13.12,13.12,57000,35148,0
866,13.12,13.12,13.12,33200,35155,0
867,13.02,13.12,13.02,41600,35164,1
868,13.23,13.02,13.23,43000,35187,0
869,13.18,13.23,13.18,55300,35197,0
870,13.12,13.18,13.07,43800,35208,1
871,13.33,13.12,13.33,44700,35213,1
872,13.59,13.33,13.49,39200,35207,1
873,13.64,13.59,13.64,30100,35209,1
874,13.7,13.64,13.7,37000,35192,0
875,13.7,13.7,13.7,20400,35200,0
876,13.59,13.7,13.59,42100,35213,1
877,14.11,13.59,13.95,46900,35210,1
878,14.37,14.11,14.37,32000,35203,0
879,14.37,14.37,14.37,29000,35201,0
880,14.11,14.37,14.11,33700,35195,1
881,14.21,14.11,14.21,30100,35198,0
882,13.9,14.21,13.95,37800,35193,0
883,13.75,13.9,13.75,30600,35197,0
884,13.59,13.75,13.59,39200,35189,1
885,13.85,13.59,13.8,27800,35190,1
886,14.06,13.85,14.06,35800,35179,0
887,13.95,14.06,13.95,25400,35181,1
888,14.01,13.95,14.01,37000,35174,0
889,13.9,14.01,13.9,29000,35159,0
890,13.85,13.9,13.9,22000,35163,0
891,13.33,13.85,13.33,39000,35168,0
892,13.18,13.33,13.18,39700,35176,0
893,13.07,13.18,13.07,42100,35171,0
894,13.02,13.07,13.02,30100,35170,1
895,13.18,13.02,13.18,34400,35170,1
896,13.33,13.18,13.33,35100,35220,0
897,13.12,13.33,13.12,80100,35237,0
898,13.12,13.12,13.12,51000,35255,0
899,13.07,13.12,13.12,51700,35248,0
900,13.07,13.07,13.07,28500,35268,1
901,13.18,13.07,13.18,52900,35273,1
902,13.23,13.18,13.23,40400,35292,0
903,13.23,13.23,13.23,51900,35293,1
904,13.28,13.23,13.28,36800,35294,0
905,13.28,13.28,13.28,35800,35301,0
906,13.28,13.28,13.28,41800,35295,0
907,13.28,13.28,13.28,29500,35315,1
908,13.85,13.28,13.7,53400,35340,1
909,14.27,13.85,14.32,58900,35362,0
910,14.01,14.27,14.01,55000,35376,0
911,13.85,14.01,13.85,48100,35805,0
912,13.54,13.85,13.54,427400,36080,1
913,13.54,13.54,13.59,287100,36095,0
914,13.38,13.54,13.38,49500,36129,1
915,13.49,13.38,13.49,66900,36124,0
916,13.38,13.49,13.38,32200,36122,1
917,13.44,13.38,13.44,34200,36115,0
918,13.28,13.44,13.23,29500,36101,1
919,13.44,13.28,13.44,23200,36102,1
920,13.44,13.44,13.49,36600,36100,0
921,13.28,13.44,13.28,34900,36146,0
922,13.23,13.28,13.23,78000,36146,0
923,13.02,13.23,13.02,36600,36147,0
924,12.92,13.02,12.92,37000,36175,1
925,13.07,12.92,13.07,62100,36175,1
926,13.18,13.07,13.18,35800,36197,1
927,13.23,13.18,13.23,56700,36206,1
928,13.33,13.23,13.33,44500,36214,1
929,13.44,13.33,13.44,43800,36213,1
930,13.75,13.44,13.75,35800,36215,1
931,14.11,13.75,14.11,37800,36254,0
932,13.9,14.11,13.9,72700,36244,0
933,13.8,13.9,13.8,26400,36229,0
934,13.8,13.8,13.8,22800,36229,0
935,13.64,13.8,13.64,35800,36226,0
936,13.54,13.64,13.54,33900,36217,1
937,13.64,13.54,13.64,27600,36229,0
938,13.64,13.64,13.54,46900,36224,1
939,13.75,13.64,13.75,32200,36225,1
940,13.8,13.75,13.8,36600,36259,0
941,13.7,13.8,13.7,68400,36249,1
942,13.85,13.7,13.85,26600,36251,0
943,13.85,13.85,13.85,38500,36272,0
944,13.23,13.85,13.28,55800,36269,0
945,13.12,13.23,13.12,33700,36273,0
946,13.02,13.12,13.02,39900,36277,1
947,13.18,13.02,13.18,40200,36274,1
948,13.59,13.18,13.59,33700,36284,1
949,13.7,13.59,13.7,45200,36279,1
950,13.8,13.7,13.8,32000,36277,0
951,13.8,13.8,13.8,33900,36265,1
952,13.85,13.8,13.85,25600,36263,1
953,14.06,13.85,14.06,34200,36275,0
954,13.9,14.06,13.9,47400,36287,0
955,13.8,13.9,13.8,47600,36307,0
956,13.7,13.8,13.7,55300,36293,1
957,13.85,13.7,13.85,23000,36307,0
958,13.85,13.85,13.85,50200,36326,0
959,13.23,13.85,13.54,54100,36315,0
960,13.02,13.23,13.02,26100,36337,0
961,13.02,13.02,13.02,57200,36335,0
962,13.02,13.02,13.02,34600,36346,0
963,12.92,13.02,12.92,46600,36348,0
964,12.92,12.92,12.92,38700,36362,0
965,12.81,12.92,12.81,49800,36375,0
966,12.71,12.81,12.71,49300,36368,1
967,12.81,12.71,12.81,29500,36358,0
968,12.71,12.81,12.71,26800,36366,1
969,12.81,12.71,12.81,44000,36360,0
970,12.76,12.81,12.76,30600,36362,0
971,12.71,12.76,12.71,38200,36371,0
972,12.71,12.71,12.71,45000,36385,0
973,12.66,12.71,12.66,49500,36430,0
974,12.61,12.66,12.55,80400,36497,0
975,12.61,12.61,12.61,102100,36488,1
976,12.66,12.61,12.66,27800,36505,0
977,12.61,12.66,12.61,53400,37006,0
978,12.4,12.61,12.4,526600,37019,1
979,12.55,12.4,12.55,49300,37021,1
980,12.61,12.55,12.61,39000,37032,0
981,12.5,12.61,12.5,48600,37040,1
982,12.61,12.5,12.61,44500,37034,0
983,12.45,12.61,12.45,31300,37050,0
984,12.24,12.45,12.24,52200,37089,1
985,12.29,12.24,12.29,75800,37113,1
986,12.35,12.29,12.35,61400,37103,0
987,12.24,12.35,12.24,26600,37117,0
988,12.09,12.24,12.09,51200,37124,0
989,12.04,12.09,12.04,44000,37280,0
990,11.83,12.04,11.83,191500,37300,1
991,11.88,11.83,11.88,57200,37306,1
992,11.93,11.88,11.93,43000,37307,0
993,11.88,11.93,11.88,39000,37324,0
994,11.67,11.88,11.67,54300,37363,0
995,11.31,11.67,11.31,75600,37371,0
996,11.31,11.31,11.31,45200,37394,1
997,11.52,11.31,11.41,60400,37431,1
998,11.78,11.52,11.78,74800,37572,0
999,11.57,11.78,11.57,177700,37578,1
1000,11.62,11.57,11.62,44500,37650,1
1001,11.83,11.62,11.83,109300,37685,1
1002,11.88,11.83,11.88,73200,37754,1
1003,12.04,11.88,11.98,106600,37834,0
1004,12.14,12.04,12.04,118200,37841,1
1005,12.4,12.14,12.4,44700,37828,1
1006,12.5,12.4,12.5,24400,37864,1
1007,12.61,12.5,12.61,74400,37870,1
1008,12.71,12.61,12.71,43800,37872,0
1009,12.66,12.71,12.61,40200,37867,1
1010,12.87,12.66,12.87,32500,37892,0
1011,12.97,12.87,12.87,63300,37907,1
1012,13.18,12.97,13.28,53400,37941,0
1013,12.97,13.18,12.97,72000,37959,0
1014,12.92,12.97,12.92,56700,37947,0
1015,12.87,12.92,12.92,25600,37956,0
1016,12.5,12.87,12.5,47400,37964,0
1017,12.5,12.5,12.5,45200,37957,1
1018,12.66,12.5,12.66,31300,37961,1
1019,12.71,12.66,12.71,42100,37949,1
1020,12.81,12.71,12.81,25900,37943,0
1021,12.76,12.81,12.76,31800,37951,0
1022,12.55,12.76,12.55,45400,37991,1
1023,12.66,12.55,12.66,79600,37992,0
1024,12.5,12.66,12.5,38500,37973,0
1025,12.5,12.5,12.5,18900,37963,0
1026,12.4,12.5,12.4,28000,37950,0
1027,12.35,12.4,12.29,23700,37946,0
1028,12.35,12.35,12.35,34600,37938,0
1029,12.24,12.35,12.24,29700,37918,1
1030,12.35,12.24,12.35,17200,37902,0
1031,12.24,12.35,12.24,21300,37898,1
1032,12.35,12.24,12.35,33700,37885,0
1033,12.24,12.35,12.24,24900,37908,1
1034,12.35,12.24,12.29,61200,37902,1
1035,12.4,12.35,12.4,32000,37900,0
1036,12.14,12.4,12.14,35400,37901,1
1037,12.24,12.14,12.24,39400,37926,0
1038,12.14,12.24,12.14,63300,37916,0
1039,12.09,12.14,12.14,27800,37982,0
1040,11.93,12.09,11.93,107100,37980,1
1041,12.04,11.93,12.04,35600,37985,1
1042,12.14,12.04,12.14,42800,38014,1
1043,12.19,12.14,12.19,68800,37999,1
1044,12.24,12.19,12.24,21600,38278,0
1045,12.09,12.24,12.09,330800,38294,0
1046,11.98,12.09,11.98,54800,38347,0
1047,11.98,11.98,11.98,93900,38378,1
1048,12.04,11.98,12.04,70000,38375,0
1049,11.98,12.04,11.98,35800,38379,0
1050,11.98,11.98,11.98,43000,38380,0
1051,11.88,11.98,11.88,39400,38372,1
1052,11.93,11.88,11.93,29500,38377,0
1053,11.93,11.93,11.93,43800,38383,0
1054,11.88,11.93,11.88,44200,38419,1
1055,11.93,11.88,11.93,77200,38454,0
1056,11.88,11.93,11.88,75100,38548,1
1057,12.04,11.88,11.98,137500,38590,1
1058,12.24,12.04,12.24,83200,38610,0
1059,12.14,12.24,12.24,60200,38633,1
1060,12.4,12.14,12.4,62600,38695,1
1061,12.55,12.4,12.55,104500,38870,1
1062,12.76,12.55,12.71,225000,38929,1
1063,13.38,12.76,13.18,101600,39136,1
1064,13.95,13.38,13.95,259600,39443,1
1065,14.37,13.95,14.37,366000,39741,1
1066,14.63,14.37,14.42,357200,40194,1
1067,15.25,14.63,15.25,524200,40522,0
1068,14.94,15.25,14.94,390600,41038,1
1069,15.56,14.94,15.51,592200,41957,1
1070,16.13,15.56,16.13,1025700,41918,0
1071,17.27,16.13,16.13,0,44375,1
1072,18.16,17.27,18.16,2678200,45689,0
1073,17.48,18.16,17.48,1455800,46471,1
1074,17.74,17.48,17.79,885700,46888,0
1075,17.74,17.74,17.59,495600,47745,1
1076,18.31,17.74,18.31,970000,48135,0
1077,18.21,18.31,18.21,467600,48299,0
1078,18,18.21,18.21,225700,48425,0
1079,17.69,18,17.74,184800,48612,0
1080,17.43,17.69,17.53,249600,48755,0
1081,17.38,17.43,17.38,203500,48926,1
1082,17.74,17.38,17.74,233800,48969,0
1083,17.43,17.74,17.59,96300,49076,0
1084,17.17,17.43,17.17,164500,49528,0
1085,16.76,17.17,16.7,540400,49787,1
1086,17.38,16.76,17.27,331000,50132,1
1087,17.64,17.38,17.64,424800,51293,1
1088,17.64,17.64,17.74,1314600,51369,0
1089,17.53,17.64,17.53,134600,51433,0
1090,17.22,17.53,17.22,120700,51504,0
1091,16.96,17.22,17.01,129600,51565,0
1092,16.91,16.96,16.86,117200,51595,1
1093,16.96,16.91,16.96,84900,51656,0
1094,16.86,16.96,16.86,118400,51665,1
1095,16.91,16.86,16.91,61200,51722,0
1096,16.91,16.91,16.91,114100,51730,1
1097,16.96,16.91,16.96,60700,51772,0
1098,16.7,16.96,16.7,98200,51784,0
1099,16.55,16.7,16.55,64300,51790,0
1100,16.55,16.55,16.55,58400,51793,1
1101,16.65,16.55,16.6,55800,51811,1
1102,16.81,16.65,16.76,71200,51839,1
1103,17.22,16.81,17.22,83200,51830,0
1104,17.01,17.22,17.01,42100,51841,0
1105,16.96,17.01,16.96,63300,51849,0
1106,16.76,16.96,16.76,60900,51869,0
1107,16.55,16.76,16.55,73900,51891,1
1108,16.7,16.55,16.7,76300,51985,1
1109,17.53,16.7,17.53,156300,52188,0
1110,17.53,17.53,17.53,277300,52257,0
1111,17.48,17.53,17.48,129100,52322,0
1112,17.48,17.48,17.48,124300,52448,0
1113,17.17,17.48,17.22,193600,52443,0
1114,16.6,17.17,16.6,46200,52439,1
1115,16.7,16.6,16.7,47800,52433,0
1116,16.65,16.7,16.65,46600,52428,0
1117,16.65,16.65,16.65,46600,52496,1
1118,16.7,16.65,16.7,128100,52520,0
1119,16.7,16.7,16.7,79600,52522,0
1120,16.55,16.7,16.55,54600,54840,1
1121,16.81,16.55,16.81,2652900,54927,1
1122,17.17,16.81,17.17,152500,55030,1
1123,17.43,17.17,17.43,171700,55139,0
1124,17.17,17.43,17.17,177200,55142,1
1125,17.27,17.17,17.27,58900,55157,0
1126,17.27,17.27,17.27,72000,55147,0
1127,17.07,17.27,17.01,43300,55136,1
1128,17.17,17.07,17.17,42600,55133,1
1129,17.22,17.17,17.22,51700,55150,0
1130,17.01,17.22,17.01,75100,55143,0
1131,16.81,17.01,16.81,46900,55157,0
1132,16.65,16.81,16.65,71200,55161,0
1133,16.5,16.65,16.5,59100,55218,1
1134,16.6,16.5,16.6,120700,55214,0
1135,16.7,16.6,16.6,49800,55318,0
1136,16.7,16.7,16.7,174100,55361,0
1137,16.6,16.7,16.5,103500,55364,1
1138,16.65,16.6,16.65,58900,55357,0
1139,16.6,16.65,16.6,47800,55338,0
1140,16.55,16.6,16.55,33700,55406,0
1141,16.34,16.55,16.55,133400,55391,0
1142,16.24,16.34,16.24,37300,55388,0
1143,15.93,16.24,15.87,52200,55390,1
1144,16.18,15.93,16.18,57900,55450,0
1145,16.13,16.18,16.13,124000,55424,0
1146,15.98,16.13,16.03,26100,55434,0
1147,15.36,15.98,15.46,66400,55463,0
1148,15.15,15.36,15.04,88800,55491,1
1149,15.25,15.15,15.25,87600,55564,1
1150,15.46,15.25,15.36,139400,55530,1
1151,15.51,15.46,15.51,16300,55505,0
1152,15.51,15.51,15.51,26600,55486,0
1153,15.3,15.51,15.3,33900,55499,0
1154,15.25,15.3,15.2,70800,55560,1
1155,15.3,15.25,15.3,126200,55612,0
1156,15.3,15.3,15.3,115500,55613,0
1157,15.3,15.3,15.3,57000,55635,0
1158,15.3,15.3,15.3,81100,55683,1
1159,15.61,15.3,15.51,111200,55695,1
1160,15.67,15.61,15.67,70000,55683,0
1161,15.61,15.67,15.61,41600,55697,0
1162,15.61,15.61,15.61,72000,55739,0
1163,15.3,15.61,15.36,104700,55769,0
1164,15.25,15.3,15.25,90300,55814,0
1165,15.15,15.25,15.15,108300,55809,1
1166,15.15,15.15,15.2,49800,55786,0
1167,15.04,15.15,15.1,29200,55891,0
1168,14.84,15.04,14.84,178400,55889,0
1169,14.73,14.84,14.73,53800,55858,0
1170,14.68,14.73,14.68,18900,55893,0
1171,14.27,14.68,14.27,97000,56028,0
1172,14.11,14.27,14.11,214900,56067,1
1173,14.47,14.11,14.47,101100,56082,1
1174,14.63,14.47,14.63,74100,56120,0
1175,14.47,14.63,14.47,101100,56117,0
1176,14.47,14.47,14.47,51900,56154,0
1177,14.11,14.47,14.21,100400,56167,0
1178,14.01,14.11,14.01,70800,56147,1
1179,14.06,14.01,14.06,32700,56380,0
1180,13.44,14.06,13.44,331300,56543,1
1181,13.59,13.44,13.59,248800,56614,0
1182,13.33,13.59,13.33,141100,56605,1
1183,13.54,13.33,13.49,45700,56631,1
1184,13.9,13.54,13.95,87300,56652,0
1185,13.7,13.9,13.75,81600,56625,0
1186,13.59,13.7,13.59,24700,56679,1
1187,13.64,13.59,13.64,120200,56890,0
1188,13.54,13.64,13.54,307900,56953,0
1189,13.28,13.54,13.28,132200,56975,0
1190,12.87,13.28,12.87,83000,57101,0
1191,12.92,12.87,12.87,207300,57210,1
1192,13.23,12.92,13.28,187400,57341,0
1193,13.12,13.23,13.12,213200,57347,0
1194,12.87,13.12,12.97,64500,57671,0
1195,12.35,12.87,12.35,444900,57849,1
1196,12.97,12.35,12.81,271000,57939,0
1197,12.97,12.97,12.97,165900,57998,1
1198,13.18,12.97,13.18,127900,58089,1
1199,13.33,13.18,13.28,167600,58127,1
1200,13.54,13.33,13.49,104200,58237,1
1201,13.7,13.54,13.59,189600,58315,1
1202,14.16,13.7,14.06,152200,58437,1
1203,14.89,14.16,14.89,205200,58496,0
1204,14.84,14.89,14.84,130000,58549,1
1205,14.73,14.84,15.25,121900,58605,0
1206,14.37,14.73,14.37,125700,58646,1
1207,14.58,14.37,14.58,108300,58673,0
1208,14.11,14.58,14.11,92200,58786,0
1209,13.85,14.11,13.85,195300,58774,0
1210,13.75,13.85,13.85,43800,58786,0
1211,13.64,13.75,13.64,73200,58822,1
1212,13.75,13.64,13.8,103000,58927,0
1213,13.54,13.75,13.59,186200,58908,0
1214,13.49,13.54,13.49,35600,58906,0
1215,13.33,13.49,13.33,55800,58916,1
1216,13.44,13.33,13.44,71200,59075,1
1217,13.85,13.44,13.95,253400,59730,0
1218,13.54,13.85,13.49,857700,59817,1
1219,13.95,13.54,13.95,165700,59912,1
